Name,Team,Opponent,Position,DFS ID,SS Projection,My Projection,Actual,Price,Value,SS Own,My Own,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,fdraft_points,fdraft_25_percentile,fdraft_50_percentile,fdraft_75_percentile,fdraft_85_percentile,fdraft_95_percentile,fdraft_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,dk_std,fd_std,fdraft_std,yahoo_std,points,assists,two_pt_fg,two_pt_attempts,three_pt_fg,three_pt_attempts,free_throws_made,free_throw_attempts,fouls,minutes,turnovers,steals,blocks,offensive_rebounds,defensive_rebounds,rebounds,double_doubles,triple_doubles
Chris Paul,OKC,MIA,PG,15066496,35.9441,,,8200,4.383426829268292,0.124,,35.9441,30.25,35.75,41.5,44.25,50,55.0025,34.7886,28.975,34.6,40.5,43.3,49.005,54.5,35.9441,30.25,35.75,41.5,44.25,50,55.0025,34.7886,28.975,34.6,40.5,43.3,49.005,54.5,8.13982,8.24805,8.13982,8.24805,16.583,7.328,5.208,9.7435,1.583,4.436,1.418,1.557,1.943,29.7463,2.7545,1.3395,0.177,0.364,4.1515,4.5155,0.184,0.0005
Michael Porter Jr.,DEN,LAC,SF,15066514,35.4543,,,7600,4.665039473684211,0.173,,35.4543,29,35.25,42,45.5,51.25,57.0025,34.1614,27.875,33.8,40.4,43.9,49.7,56.205,35.4543,29,35.25,42,45.5,51.25,57.0025,34.1614,27.875,33.8,40.4,43.9,49.7,56.205,9.50381,9.29913,9.50381,9.29913,17.4495,1.599,4.3665,7.87,2.0935,4.9455,2.436,2.824,3.1925,31.1305,1.7345,0.908,0.7685,2.242,6.94,9.182,0.3975,0
Victor Oladipo,IND,HOU,SG,15066556,34.5913,,,6000,5.7652166666666655,0.16,,34.5913,28,34,40.5,44.5,51.0125,57.5,32.6909,26,32.1,38.7,42.6,48.81,55,34.5913,28,34,40.5,44.5,51.0125,57.5,32.6909,26,32.1,38.7,42.6,48.81,55,9.35696,9.24489,9.35696,9.24489,18.695,3.786,4.395,9.6085,2.2175,6.2245,3.2525,4.221,2.3415,32.7368,3.045,1.0185,0.196,0.5775,5.8545,6.432,0.107,0.0005
Myles Turner,IND,HOU,C,15066546,34.4079,,,6600,5.213318181818182,0.083,,34.4079,27.75,34.25,40.5,44.25,49.0125,55.7525,34.4759,27.9,34.4,40.625,44.2,49.905,56.806,34.4079,27.75,34.25,40.5,44.25,49.0125,55.7525,34.4759,27.9,34.4,40.625,44.2,49.905,56.806,9.05464,9.24387,9.05464,9.24387,14.627,1.1975,3.5975,6.399,1.5075,4.1495,2.9095,3.8685,2.6595,32.4212,2.0095,0.737,2.159,1.519,7.9595,9.4785,0.397,0
Kyle Lowry,TOR,PHI,PG,15066486,33.3923,,,8600,3.8828255813953483,0.151,,33.3923,27.75,33.25,39,42.25,47.25,53.7525,31.8808,26.5,31.8,37.4,40.5,45.705,51.702,33.3923,27.75,33.25,39,42.25,47.25,53.7525,31.8808,26.5,31.8,37.4,40.5,45.705,51.702,8.41582,8.33766,8.41582,8.33766,14.851,6.7155,2.3885,4.999,2.136,6.054,3.666,4.2705,2.508,29.558,2.7365,0.96,0.391,0.385,4.315,4.7,0.1225,0.0025
Robert Covington,HOU,IND,SF,15066540,33.3735,,,6800,4.907867647058824,0.141,,33.3735,27,33.25,39.75,43.25,49.5,57,33.6711,27.4,33.3,39.9,43.8,50.105,57.4,33.3735,27,33.25,39.75,43.25,49.5,57,33.6711,27.4,33.3,39.9,43.8,50.105,57.4,9.57407,9.71562,9.57407,9.71562,13.3535,1.313,2.207,3.9685,2.384,7.2405,1.7875,2.2665,3.096,32.2931,1.6775,1.465,1.731,1.194,7.504,8.698,0.2885,0
Jamal Murray,DEN,LAC,PG,15066532,31.6904,,,7000,4.527200000000001,0.121,,31.6904,26,31.25,37,40,45.75,51.5025,30.5548,24.9,30.3,36,38.715,44.7,50.101,31.6904,26,31.25,37,40,45.75,51.5025,30.5548,24.9,30.3,36,38.715,44.7,50.101,7.98221,8.04994,7.98221,8.04994,17.112,5.324,4.9675,9.8275,1.764,5.466,1.885,2.1725,1.638,30.6645,2.2385,0.837,0.2675,0.68,2.9715,3.6515,0.0375,0
Steven Adams,OKC,MIA,C,15066544,31.5664,,,6700,4.711402985074627,0.065,,31.5664,26.25,31.25,36.5,39.5,44.25,49.505,31.2595,25.9,30.9,36.1,39.3,44.305,50.301,31.5664,26.25,31.25,36.5,39.5,44.25,49.505,31.2595,25.9,30.9,36.1,39.3,44.305,50.301,7.55939,7.67459,7.55939,7.67459,12.0095,2.196,4.5615,8.112,0.3965,1.1145,1.697,2.928,1.7615,27.9384,1.8535,0.9405,0.973,4.059,5.9985,10.0575,0.395,0
Pascal Siakam,TOR,PHI,PF,15066518,31.0245,,,7500,4.1366,0.157,,31.0245,25.25,30.75,36.5,39.5,44.5125,52.255,30.1246,24.4,30.2,35.4,38.6,43.8,51.501,31.0245,25.25,30.75,36.5,39.5,44.5125,52.255,30.1246,24.4,30.2,35.4,38.6,43.8,51.501,8.20815,8.33881,8.20815,8.33881,16.8385,2.948,4.056,8.286,1.929,5.4625,2.9395,3.674,2.041,29.8175,2.046,0.666,0.7635,0.6165,4.9015,5.518,0.044,0
Fred VanVleet,TOR,PHI,PG,15066525,30.3694,,,7300,4.1601917808219175,0.113,,30.3694,24.75,30,35.75,38.7875,44.0125,50.5,29.4968,23.9,29,35,38,42.81,49.7,30.3694,24.75,30,35.75,38.7875,44.0125,50.5,29.4968,23.9,29,35,38,42.81,49.7,8.03037,8.02184,8.03037,8.02184,14.39,5.9385,2.6835,5.8855,2.219,5.7115,2.366,2.763,1.922,29.8985,1.849,1.111,0.2975,0.225,2.9605,3.1855,0.0585,0
Goran Dragic,MIA,OKC,PG,15066587,29.0772,,,5300,5.486264150943397,0.124,,29.0772,23.5,28.75,34.25,37.25,42.25,48.7525,27.441,22.2,27.1,32.6,35.5,40.7,46.903,29.0772,23.5,28.75,34.25,37.25,42.25,48.7525,27.441,22.2,27.1,32.6,35.5,40.7,46.903,7.85785,7.76691,7.85785,7.76691,14.9135,5.853,3.337,7.0415,1.8055,5.473,2.823,3.5205,2.067,27.5101,2.537,0.6165,0.1625,0.536,2.754,3.29,0.053,0
Reggie Jackson,LAC,DEN,PG,15066621,28.7412,,,5100,5.635529411764706,0.126,,28.7412,23.25,28.25,33.75,37,42.5125,49.25,26.9941,21.8,26.6,31.9,34.8,40.51,46.3,28.7412,23.25,28.25,33.75,37,42.5125,49.25,26.9941,21.8,26.6,31.9,34.8,40.51,46.3,7.91461,7.64429,7.91461,7.64429,14.4535,5.805,2.8475,6.843,2.2635,5.316,1.968,2.3355,2.392,31.2362,2.1165,0.543,0.159,0.6585,2.5445,3.203,0.066,0
Al Horford,PHI,TOR,PF,15066548,28.698,,,6400,4.4840625,0.118,,28.698,23.5,28.25,33.5,36.5,41.25,48.2525,28.3633,23.1,27.8,33.3,36,41.1,47.202,28.698,23.5,28.25,33.5,36.5,41.25,48.2525,28.3633,23.1,27.8,33.3,36,41.1,47.202,7.33939,7.39297,7.33939,7.39297,10.2125,3.936,2.8875,5.9495,1.1085,3.344,1.112,1.364,1.5015,29.1802,1.5295,0.5915,0.973,1.646,5.923,7.569,0.1335,0.0005
Ivica Zubac,LAC,DEN,C,15066565,27.7887,,,5800,4.791155172413792,0.045,,27.7887,22.75,27.5,32.75,35.25,40.7625,45.5,27.7673,22.6,27.6,32.4,35.3,40.605,46.6,27.7887,22.75,27.5,32.75,35.25,40.7625,45.5,27.7673,22.6,27.6,32.4,35.3,40.605,46.6,7.26823,7.40704,7.26823,7.40704,9.544,1.6785,3.2085,5.215,0.3315,0.9275,2.1325,2.83,2.578,25.3195,1.1335,0.367,1.244,4.226,5.779,10.005,0.2665,0
Serge Ibaka,TOR,PHI,C,15066600,26.7334,,,5300,5.044037735849056,0.078,,26.7334,21.5,26.25,31.75,34.5,39.75,45.75,25.6528,20.4,25.4,30.4,33.3,38.7,44.203,26.7334,21.5,26.25,31.75,34.5,39.75,45.75,25.6528,20.4,25.4,30.4,33.3,38.7,44.203,7.50401,7.35991,7.50401,7.35991,13.4245,1.5285,3.7575,6.69,1.499,3.695,1.4125,1.9705,1.75,24.3834,1.7005,0.3435,0.713,1.83,5.2255,7.0555,0.123,0
Lou Williams,LAC,DEN,PG,15066578,26.6315,,,5500,4.842090909090909,0.104,,26.6315,21.5,26.25,31.25,34,39.5,45.75,25.4009,20.5,25.1,30.025,32.7,38,44.311,26.6315,21.5,26.25,31.25,34,39.5,45.75,25.4009,20.5,25.1,30.025,32.7,38,44.311,7.26192,7.30353,7.26192,7.30353,14.4345,4.9245,3.0165,6.97,1.661,4.417,3.4185,4.0075,0.8045,26.4685,2.2625,0.661,0.228,0.4585,2.1875,2.646,0.017,0
Shake Milton,PHI,TOR,PG,15066593,26.3097,,,5400,4.872166666666667,0.096,,26.3097,21,26,31.25,34,38.75,45.255,25.6607,20.4,25.25,30.8,33.6,38.4,44.702,26.3097,21,26,31.25,34,38.75,45.255,25.6607,20.4,25.25,30.8,33.6,38.4,44.702,7.58569,7.67272,7.58569,7.67272,13.2525,4.179,2.9775,5.812,1.691,4.105,2.2245,2.848,3.138,29.2818,1.6885,0.794,0.433,0.592,2.864,3.456,0.009,0
Justin Holiday,IND,HOU,SG,15066718,25.5986,,,3600,7.110722222222223,0.126,,25.5986,20,25,30.5,34,39.5,46.0025,25.8731,20.2,25.45,31.2,34.415,39.905,46.101,25.5986,20,25,30.5,34,39.5,46.0025,25.8731,20.2,25.45,31.2,34.415,39.905,46.101,7.835,8.12549,7.835,8.12549,11.497,1.369,1.606,3.3475,2.2695,5.6275,1.4765,1.8355,2.7175,33.0637,1.1585,1.4525,0.855,0.5265,4.939,5.4655,0.0305,0
Danilo Gallinari,OKC,MIA,SF,15066552,25.2542,,,6200,4.073258064516129,0.096,,25.2542,20,25,29.75,33,38,44.0025,23.9813,18.9,23.7,28.5,31.315,36.3,42.206,25.2542,20,25,29.75,33,38,44.0025,23.9813,18.9,23.7,28.5,31.315,36.3,42.206,7.37774,7.1445,7.37774,7.1445,16.3185,1.318,3.0745,6.8095,2.283,5.791,3.3205,3.779,1.0185,25.6869,1.1245,0.567,0.0795,0.492,3.567,4.059,0.0085,0
Norman Powell,TOR,PHI,SG,15066582,25.1922,,,5300,4.7532452830188685,0.108,,25.1922,20,24.75,30,32.7875,37.75,44.2525,24.684,19.5,24.25,29.4,32.715,37.805,43.902,25.1922,20,24.75,30,32.7875,37.75,44.2525,24.684,19.5,24.25,29.4,32.715,37.805,43.902,7.38664,7.52994,7.38664,7.52994,15.32,2.032,3.565,6.264,1.9315,4.882,2.3955,2.8455,1.9375,26.8622,1.3595,0.8755,0.421,0.3435,2.8115,3.155,0.001,0
Jeff Green,HOU,IND,C,15066658,24.9821,,,4400,5.67775,0.066,,24.9821,19.75,24.5,30,32.5,37.75,43.75,24.0912,18.975,23.6,28.9,32.1,36.7,42.801,24.9821,19.75,24.5,30,32.5,37.75,43.75,24.0912,18.975,23.6,28.9,32.1,36.7,42.801,7.41944,7.35572,7.41944,7.35572,13.817,1.9435,2.5815,4.063,2.1635,5.8705,2.1635,2.5625,1.632,24.8591,1.348,0.6035,0.501,0.653,3.8415,4.4945,0.01,0
Duncan Robinson,MIA,OKC,SG,15066635,24.895,,,4900,5.080612244897959,0.107,,24.895,19,24.5,30.25,33.75,39.25,46,23.0353,17.6,22.6,28.025,31.4,36.505,42.003,24.895,19,24.5,30.25,33.75,39.25,46,23.0353,17.6,22.6,28.025,31.4,36.505,42.003,8.36339,7.93346,8.36339,7.93346,15.9035,1.549,1.744,2.804,3.58,8.292,1.6755,1.822,2.955,32.5162,1.3975,0.4485,0.3445,0.134,3.055,3.189,0.003,0
Aaron Holiday,IND,HOU,PG,15066648,24.7241,,,4600,5.374804347826086,0.107,,24.7241,19.5,24.5,29.3125,32.25,38,44.7525,24.0072,18.6,23.8,29,31.8,37.705,44.201,24.7241,19.5,24.5,29.3125,32.25,38,44.7525,24.0072,18.6,23.8,29,31.8,37.705,44.201,7.59038,7.77123,7.59038,7.77123,11.572,4.2705,2.8285,6.112,1.3615,3.359,1.8305,2.2225,2.5225,32.1536,2.0675,0.8615,0.3405,0.297,3.4455,3.7425,0.0115,0
Josh Richardson,PHI,TOR,SG,15066569,24.5324,,,5700,4.303929824561403,0.114,,24.5324,19.25,24,29.5,32.75,37.75,44.5,24.1819,18.675,23.9,29.4,32.6,37.51,45.101,24.5324,19.25,24,29.5,32.75,37.75,44.5,24.1819,18.675,23.9,29.4,32.6,37.51,45.101,7.65908,7.99535,7.65908,7.99535,12.8715,2.8405,3.0275,6.6475,1.6455,5.2845,1.88,2.2445,2.2655,31.8067,2.0755,0.9265,0.755,0.743,2.6575,3.4005,0.001,0
Austin Rivers,HOU,IND,PG,15066644,24.4223,,,4800,5.087979166666667,0.072,,24.4223,19.25,24,29.5,32.25,37.25,43.25,23.5021,18.2,23.15,28.3,31.3,36,42.103,24.4223,19.25,24,29.5,32.25,37.25,43.25,23.5021,18.2,23.15,28.3,31.3,36,42.103,7.48459,7.38296,7.48459,7.38296,12.498,2.6875,2.289,4.7715,2.07,5.716,1.71,2.3595,2.265,27.3024,1.3255,0.7135,0.303,0.428,3.946,4.374,0.0135,0
Paul Millsap,DEN,LAC,PF,15066613,24.0998,,,5000,4.81996,0.089,,24.0998,19,23.75,28.5,31.25,36.5,41.2525,23.5779,18.4,23.4,28.2,30.9,35.705,41.103,24.0998,19,23.75,28.5,31.25,36.5,41.2525,23.5779,18.4,23.4,28.2,30.9,35.705,41.103,6.92761,7.10852,6.92761,7.10852,11.2145,2.0035,3.0585,6.3715,1.053,2.5285,1.9385,2.502,2.822,24.8983,1.6615,0.667,0.557,2.2945,3.8285,6.123,0.055,0
Marcus Morris Sr.,LAC,DEN,SF,15066602,23.954,,,5200,4.606538461538461,0.085,,23.954,19.25,23.5,28.25,31.25,36.25,42.0025,23.3718,18.5,23,27.9,31,35.8,41.6,23.954,19.25,23.5,28.25,31.25,36.25,42.0025,23.3718,18.5,23,27.9,31,35.8,41.6,7.07225,7.14693,7.07225,7.14693,13.5135,1.3205,2.839,5.661,1.7935,4.3825,2.455,3.0205,2.704,32.9738,1.5745,0.689,0.6545,0.9755,3.5425,4.518,0.0105,0
Tyler Herro,MIA,OKC,SG,15066590,23.6162,,,5300,4.45588679245283,0.1,,23.6162,18.5,23.25,28.25,31,36,42.25,22.4916,17.4,22.15,27.2,30,34.6,40.603,23.6162,18.5,23.25,28.25,31,36,42.25,22.4916,17.4,22.15,27.2,30,34.6,40.603,7.20768,7.18118,7.20768,7.18118,12.965,2.81,2.8945,5.898,1.846,4.976,1.638,1.899,1.285,25.068,1.529,0.5535,0.2055,0.2455,3.5575,3.803,0.004,0
Jae Crowder,MIA,OKC,PF,15066606,23.1575,,,5100,4.540686274509804,0.108,,23.1575,18.25,22.75,27.75,30.25,35.5,41.2525,22.7047,17.9,22.3,27.3,30.015,35.2,39.7,23.1575,18.25,22.75,27.75,30.25,35.5,41.2525,22.7047,17.9,22.3,27.3,30.015,35.2,39.7,7.05677,7.05879,7.05677,7.05879,9.7285,2.1665,1.5725,2.997,1.758,5.2175,1.3095,1.6855,2.152,27.3686,1.1,0.8615,0.4525,0.741,4.996,5.737,0.034,0
Ben McLemore,HOU,IND,SG,15066616,23.1022,,,5000,4.62044,0.108,,23.1022,17.75,22.5,28,31.0375,36.5,42.2675,21.8508,16.675,21.3,26.6,29.6,34.9,40.001,23.1022,17.75,22.5,28,31.0375,36.5,42.2675,21.8508,16.675,21.3,26.6,29.6,34.9,40.001,7.83914,7.55182,7.83914,7.55182,13.932,1.0195,1.7355,3.134,3.0765,7.422,1.2315,1.597,2.6655,28.4727,1.006,0.652,0.326,0.292,3.426,3.718,0.0015,0
Kelly Olynyk,MIA,OKC,PF,15066596,23.0376,,,5200,4.430307692307693,0.086,,23.0376,17.75,22.5,27.75,30.5,35.5,41.7525,22.6745,17.5,22.5,27.5,30.115,35.2,41.2,23.0376,17.75,22.5,27.75,30.5,35.5,41.7525,22.6745,17.5,22.5,27.5,30.115,35.2,41.2,7.22566,7.33192,7.22566,7.33192,10.0695,2.5465,2.164,4.124,1.318,3.5345,1.7875,2.1505,2.771,22.8178,1.3055,0.581,0.664,0.8295,4.467,5.2965,0.021,0
P.J. Tucker,HOU,IND,C,15066656,22.4711,,,4700,4.781085106382978,0.067,,22.4711,17.5,21.75,27,30,35.75,43.25,22.306,17.1,21.8,27.1,29.8,35.205,42.402,22.4711,17.5,21.75,27,30,35.75,43.25,22.306,17.1,21.8,27.1,29.8,35.205,42.402,7.3575,7.44415,7.3575,7.44415,6.635,1.6265,0.6465,1.508,1.596,4.5365,0.554,0.675,3.0205,34.844,1.2315,1.0455,0.678,1.872,5.8715,7.7435,0.0585,0
Eric Gordon,HOU,IND,SG,15066676,22.326,,,4100,5.4453658536585365,0.103,,22.326,17.5,21.75,26.5625,30,35.2625,41.01,21.1758,16.4,20.8,25.5,28.115,33.415,40.1,22.326,17.5,21.75,26.5625,30,35.2625,41.01,21.1758,16.4,20.8,25.5,28.115,33.415,40.1,7.24127,7.00936,7.24127,7.00936,14.51,1.6145,1.987,4.362,2.8395,8.1485,2.0175,2.566,1.595,26.2296,1.0795,0.541,0.3755,0.154,1.991,2.145,0,0
OG Anunoby,TOR,PHI,SF,15066624,22.1355,,,5000,4.4271,0.068,,22.1355,17.5,21.75,26.5,29,33.5,38.5,22.7079,17.8,22.4,27.3,30,34.9,39.701,22.1355,17.5,21.75,26.5,29,33.5,38.5,22.7079,17.8,22.4,27.3,30,34.9,39.701,6.54822,6.91534,6.54822,6.91534,9.641,1.66,2.59,4.7035,1.0695,2.7365,1.2525,1.6365,2.505,28.475,1.0955,1.292,0.626,1.2255,3.7065,4.932,0.011,0
Mason Plumlee,DEN,LAC,C,15066681,21.2222,,,4200,5.052904761904762,0.064,,21.2222,17.25,21,24.75,26.75,31.25,36.2525,21.0716,16.8,20.75,24.9,27,31.6,36.601,21.2222,17.25,21,24.75,26.75,31.25,36.2525,21.0716,16.8,20.75,24.9,27,31.6,36.601,5.73422,6.07562,5.73422,6.07562,7.9315,3.4865,2.9945,5.23,0.209,0.768,1.3155,2.339,2.184,19.0939,1.57,0.466,0.5605,1.7935,3.5405,5.334,0.014,0
Darius Bazley,OKC,MIA,PF,15066640,21.1054,,,4800,4.396958333333333,0.068,,21.1054,16.5,20.75,25,27.5,32.5,37.5,20.8171,16.3,20.3,25,27.4,32.3,38.006,21.1054,16.5,20.75,25,27.5,32.5,37.5,20.8171,16.3,20.3,25,27.4,32.3,38.006,6.42356,6.54798,6.42356,6.54798,9.9585,1.4405,2.5055,5.814,1.0425,2.8595,1.82,2.297,1.2905,23.2542,0.9775,0.369,0.6615,0.9005,4.586,5.4865,0.023,0
Jerami Grant,DEN,LAC,PF,15066632,20.879,,,4900,4.261020408163265,0.078,,20.879,16.25,20.5,25,27.75,32.2625,37.7525,21.0406,16.1,20.8,25.5,28.1,32.705,38.201,20.879,16.25,20.5,25,27.75,32.2625,37.7525,21.0406,16.1,20.8,25.5,28.1,32.705,38.201,6.56943,6.86544,6.56943,6.86544,11.726,1.369,2.9465,5.7195,1.326,3.5335,1.855,2.3895,2.238,27.7159,1.057,0.662,0.8495,0.7905,2.3625,3.153,0.0005,0
Marc Gasol,TOR,PHI,C,15066663,20.7726,,,4300,4.830837209302326,0.046,,20.7726,16.5,20.25,24.75,27,31.0125,36.5,20.6375,16.2,20.2,24.9,27.2,31.2,37.7,20.7726,16.5,20.25,24.75,27,31.0125,36.5,20.6375,16.2,20.2,24.9,27.2,31.2,37.7,6.15552,6.43853,6.15552,6.43853,6.848,3.157,1.5,2.8325,0.9765,2.542,0.9185,1.258,2.219,22.9147,1.245,0.5285,0.7315,0.6765,4.756,5.4325,0.0085,0
Torrey Craig,DEN,LAC,SG,15066694,20.0292,,,3900,5.135692307692308,0.09,,20.0292,15.25,19.5,24,27,31.5,37.5,20.3464,15.6,20,24.8,27.4,32.205,37.802,20.0292,15.25,19.5,24,27,31.5,37.5,20.3464,15.6,20,24.8,27.4,32.205,37.802,6.59046,6.82248,6.59046,6.82248,8.8145,1.37,2.361,4.1045,1.0445,3.1395,0.959,1.2855,3.4755,25.7592,0.61,0.5565,0.853,1.936,2.946,4.882,0.014,0
Doug McDermott,IND,HOU,SF,15066762,20.009,,,3200,6.2528125,0.089,,20.009,15,19.75,24.5,27,31.5,37,18.7987,14.2,18.5,23,25.6,29.6,34.4,20.009,15,19.75,24.5,27,31.5,37,18.7987,14.2,18.5,23,25.6,29.6,34.4,6.64519,6.29604,6.64519,6.29604,12.085,1.1735,2.7895,4.8025,1.745,4.0395,1.271,1.5355,1.7135,21.1355,0.737,0.204,0.044,0.3815,3.7405,4.122,0.0075,0
Monte Morris,DEN,LAC,PG,15066665,19.8686,,,4200,4.730619047619048,0.093,,19.8686,15.5,19.5,23.75,26.5,30.25,34.7525,19.8376,15.5,19.4,24.1,26.4,30.6,35.101,19.8686,15.5,19.5,23.75,26.5,30.25,34.7525,19.8376,15.5,19.4,24.1,26.4,30.6,35.101,6.05231,6.26666,6.05231,6.26666,10.093,3.466,3.1415,6.1015,0.8555,2.644,1.2435,1.4625,1.377,23.6093,0.882,0.7155,0.2315,0.3765,1.779,2.1555,0.001,0
